run_number,longitude,latitude,altitude,drone_speed,drone_index,aircraft_index,aircraft_speed,collision_x,collision_y,collision_z,time
8,679156.1003,5704684.924,85.6217699,19.06120436,31,56,66.363276,-6.482282207,-0.938174314,-0.048439117,105
8,678819.8751,5704676.703,82.39879313,19.08036417,35,61,69.44994,-6.525359571,-0.564036533,-0.063602397,105
8,678812.5449,5704670.19,74.41340609,19.11660467,33,121,66.363276,-6.471549384,-1.006495158,-0.092282513,108
8,679157.9255,5704686.642,82.01152309,19.07651119,31,56,66.363276,-6.483124809,-0.93162548,-0.060553126,105
8,679136.1338,5704681.465,87.55802697,19.05298495,31,56,66.363276,-6.476893511,-0.974983063,-0.041934103,106
8,678675.4531,5704669.349,74.635166,19.11682246,32,106,68.935496,-6.399536037,-1.392799558,-0.092454864,114
8,678887.4846,5704674.593,97.25964048,19.01255646,28,39,67.392164,-6.305170098,-1.774043764,-0.009937673,105
8,678800.1755,5704669.001,87.80501348,19.0514331,41,81,67.906608,-6.535054036,0.440354141,-0.040705936,108
8,678792.8357,5704672.028,81.60687546,19.08396422,24,91,70.993272,-6.04918123,-2.511073604,-0.066451473,107
8,678553.1888,5704663.619,83.61702071,19.07984693,28,39,67.392164,-6.205836146,-2.094302837,-0.063193046,110
8,678566.9992,5704661.272,62.98855335,19.18782446,29,151,75.108824,-6.248952808,-1.957292839,-0.148638974,102
8,678739.8438,5704675.856,78.79608619,19.09673124,35,121,66.363276,-6.503621758,-0.774301833,-0.076555199,110
8,677847.1236,5704649.547,24.65784654,19.34665673,61,15,68.421052,-6.459684802,-1.048686809,-0.274277672,122
8,678766.4739,5704682.512,67.51442735,19.14780681,24,136,66.87772,-6.070105878,-2.458176505,-0.116973958,109
8,678775.5956,5704672.18,74.56583398,19.11713986,33,106,68.421052,-6.46551163,-1.044540548,-0.09270604,108
8,679201.3037,5704692.995,92.46614455,19.03211845,27,141,68.421052,-6.331243443,-1.678454736,-0.02541975,103
8,679156.9039,5704686.108,83.21782051,19.07070873,33,56,66.363276,-6.528356325,-0.529086063,-0.055961018,105
8,678661.799,5704671.504,77.87530616,19.09401834,43,81,67.906608,-6.532939423,0.466546798,-0.074408245,110
8,679027.7422,5704681.122,91.41803405,19.03968481,30,151,76.137712,-6.435718425,-1.217802076,-0.031408014,96
8,678892.2113,5704678.682,96.83338052,19.01392235,36,121,66.363276,-6.542837139,-0.30604046,-0.011018698,107
8,678815.8912,5704678.455,80.76906045,19.08596978,36,121,66.363276,-6.534579135,-0.444011569,-0.068038673,108
8,678566.5336,5704665.012,70.33472313,19.15083057,30,151,75.108824,-6.302778818,-1.778547374,-0.119366694,102
8,679156.3148,5704683.563,84.09616084,19.06702088,33,56,66.363276,-6.52767863,-0.537678537,-0.053042405,105
8,678821.0046,5704682.818,83.81910236,19.07165016,38,61,69.44994,-6.549658975,0.035379833,-0.056706072,105
8,678257.2658,5704646.871,72.03552684,19.14224588,36,121,66.363276,-6.341940881,-1.633895061,-0.112573489,116
8,678993.4729,5704685.678,86.94930179,19.05783107,28,141,68.421052,-6.338749597,-1.649441938,-0.045769429,106
8,678732.0717,5704673.197,78.9053868,19.09623509,36,121,66.363276,-6.521382328,-0.606854013,-0.076162556,109
8,678671.8373,5704668.513,76.75198885,19.10600532,34,56,65.848832,-6.451549308,-1.128261156,-0.083894522,115
8,678658.8864,5704664.008,79.15441408,19.08691136,44,81,67.906608,-6.519886434,0.623578121,-0.068783839,110
8,679023.0162,5704689.859,84.14589054,19.07241717,31,151,75.623268,-6.474671523,-0.98885989,-0.057313088,98
8,678734.3977,5704666.944,80.23873515,19.08924556,36,121,66.363276,-6.515508622,-0.667576692,-0.070631112,111
8,678674.7837,5704669.329,73.15773404,19.12229112,35,106,68.935496,-6.478143375,-0.962700138,-0.096782524,114
8,678905.2299,5704673.876,82.5154955,19.07983353,27,91,70.993272,-6.254297047,-1.944807557,-0.063182447,104
8,678528.5194,5704657.471,74.56129725,19.11127731,44,81,67.906608,-6.546385252,0.198958307,-0.088066625,112
8,678556.8401,5704655.601,83.05270936,19.08258549,31,39,67.392164,-6.326111406,-1.6966268,-0.065360348,110
8,679022.8742,5704681.214,81.40277932,19.08489182,31,151,75.623268,-6.469833588,-1.019430942,-0.067185575,98
8,678389.5807,5704652.174,69.55064357,19.14007186,44,81,67.906608,-6.543698355,-0.26499702,-0.11085314,114
8,679023.7267,5704689.138,88.48601497,19.05264694,32,151,76.137712,-6.505426013,-0.761706168,-0.041666597,97
8,678502.545,5704668.437,67.04075623,19.14393164,45,76,70.478828,-6.526105667,0.547238444,-0.113907471,108
8,679055.404,5704688.329,85.5389108,19.06341512,29,141,68.421052,-6.397411446,-1.404673582,-0.050188753,105
8,678739.6273,5704674.567,74.01865226,19.11363713,38,121,66.363276,-6.538015892,-0.385694247,-0.089934111,114
8,678796.5225,5704670.232,78.92366783,19.09322285,35,56,65.848832,-6.50411424,-0.770424985,-0.073778703,113
8,678456.4128,5704655.094,70.0753241,19.13209391,45,81,67.906608,-6.547982232,0.12449937,-0.104539923,113
8,678742.0468,5704673.202,72.93905298,19.120755,38,121,66.363276,-6.544593779,-0.248312773,-0.095566905,109
8,678938.9947,5704677.254,85.87488926,19.06013027,36,56,65.848832,-6.540837822,-0.343039165,-0.04758906,111
8,678834.4434,5704680.157,68.96298072,19.14275546,27,136,66.87772,-6.247123424,-1.965498711,-0.11297673,106
8,678693.2047,5704664.313,88.98345277,19.05201673,33,39,67.392164,-6.444274259,-1.171381445,-0.041167834,108
8,678812.8964,5704676.962,83.19046636,19.07222075,40,61,69.44994,-6.539640815,0.363773303,-0.057157645,106
8,678813.4473,5704676.356,81.99538836,19.07733471,40,61,69.44994,-6.539723946,0.361613981,-0.061204871,106
8,678734.7648,5704666.673,79.67905531,19.08989722,39,121,66.363276,-6.548840827,-0.100607939,-0.071146826,109
8,678673.5895,5704667.673,74.42409686,19.11416714,38,106,68.935496,-6.528857794,-0.518027169,-0.090353538,114
8,678733.9223,5704669.316,81.72011574,19.08090564,39,121,66.363276,-6.549049253,-0.091399795,-0.064030911,109
8,678451.6418,5704657.399,71.16824014,19.12234021,47,81,67.906608,-6.533043467,0.460943246,-0.096821374,113
8,678502.3008,5704660.89,62.33950406,19.18056767,28,136,67.392164,-6.192637067,-2.129161003,-0.142897085,115
8,678742.9706,5704671.807,77.07676318,19.10033073,39,121,66.363276,-6.548158294,-0.133484057,-0.079403777,111
8,679167.719,5704690.276,95.5129591,19.01952469,29,136,66.87772,-6.419680464,-1.299986136,-0.015452604,101
8,678769.6764,5704678.061,63.00385536,19.17173811,29,136,66.87772,-6.32632353,-1.691643847,-0.135910601,108
8,678825.6909,5704677.867,92.04634418,19.03717972,35,126,73.051048,-6.534767136,-0.445480221,-0.029425411,100
8,679027.7785,5704688.995,87.73757648,19.05547687,34,151,76.137712,-6.543316245,-0.292548726,-0.043906271,96
8,678364.0614,5704652.58,41.82761609,19.27754128,42,61,70.478828,-6.518898427,-0.59852494,-0.219616017,113
8,678153.9271,5704655.085,41.36761526,19.23151423,56,33,67.392164,-6.540281129,0.306036674,-0.183205657,120
8,678467.8583,5704657.35,57.54910323,19.19680646,39,106,68.935496,-6.485098331,-0.906500357,-0.155745761,118
8,678670.0883,5704670.531,72.6816961,19.12189621,39,106,68.935496,-6.542470531,-0.298785692,-0.096470014,112
8,678938.6436,5704677.343,87.6779651,19.05196749,37,56,65.848832,-6.547889271,-0.16110403,-0.041128861,111
8,679004.0938,5704679.992,82.88056271,19.07075564,38,56,66.363276,-6.546423797,0.209044676,-0.055998138,108
8,678707.0252,5704675.085,78.3444948,19.10540405,35,151,75.623268,-6.521234947,-0.607483408,-0.083418694,99
8,678737.7735,5704671.229,70.28447121,19.12857066,40,121,66.363276,-6.549161215,0.025178373,-0.101751833,111
8,678796.3442,5704677.265,78.18333953,19.10164103,31,91,70.993272,-6.413952731,-1.325609166,-0.080440719,106
8,678356.287,5704648.375,77.19044363,19.11483788,35,39,67.392164,-6.371948213,-1.514105681,-0.090884342,113
8,678793.8191,5704670.294,80.61022871,19.09038724,31,91,70.993272,-6.408519893,-1.352130014,-0.071534624,106
8,678928.1011,5704681.304,84.9031584,19.06363133,38,56,66.363276,-6.549367059,0.075861751,-0.050359863,109
8,678045.9713,5704641.074,52.68566531,19.23403693,49,81,67.906608,-6.465434375,-1.032646489,-0.185201432,119
8,678469.8261,5704665.343,64.32300348,19.17902785,36,126,72.536604,-6.472444617,-0.994931064,-0.141678694,106
8,678470.2775,5704663.498,62.62093807,19.18748756,36,126,72.536604,-6.471235977,-1.001793674,-0.148372405,106
8,678674.2788,5704672.299,71.76433499,19.12343449,40,106,68.935496,-6.546589559,-0.18740953,-0.097687329,114
8,678766.5089,5704673.498,76.70419725,19.10093859,40,106,68.421052,-6.546639547,0.193982095,-0.079884822,108
8,679166.6175,5704694.111,111.7572746,18.95742029,32,91,70.993272,-6.515770363,-0.667570556,0.039826171,103
8,678970.8572,5704687.754,86.42051124,19.05956108,37,126,73.051048,-6.54547907,0.238708398,-0.047138595,99
8,678739.2976,5704666.035,72.75012028,19.11796714,39,56,65.848832,-6.54440256,-0.254123814,-0.093360717,114
8,678968.3637,5704687.433,92.19627733,19.03427323,37,126,73.051048,-6.545621578,0.237912552,-0.027125118,99
8,678703.1739,5704671.802,67.2134754,19.15738606,36,151,75.623268,-6.533010248,-0.454712413,-0.12455407,100
8,678486.6642,5704651.595,77.87958302,19.10765437,36,39,67.392164,-6.454024124,-1.11391815,-0.085199535,111
8,678651.7306,5704674.185,63.0272838,19.17347939,33,141,68.421052,-6.431458242,-1.232881492,-0.137288418,111
8,678933.1787,5704682.272,88.50278412,19.04757618,39,56,65.848832,-6.545102067,0.250441914,-0.037653467,110
8,678993.8018,5704688.808,83.79974353,19.07101363,33,141,68.421052,-6.511611707,-0.705871291,-0.056202317,106
8,678739.341,5704670.475,80.36706154,19.0834754,41,121,66.363276,-6.547338926,0.174609435,-0.066064623,112
8,678256.9461,5704644.936,74.79591368,19.1239511,42,121,66.363276,-6.476181707,-0.975678044,-0.09809615,116
8,678737.4163,5704674.201,77.81010126,19.09617059,39,56,65.848832,-6.545643138,-0.226413231,-0.076111509,114
8,678732.9444,5704673.801,78.98292705,19.0876231,42,121,66.363276,-6.544024202,0.270994864,-0.069347106,114
8,678013.6508,5704646.57,29.31801233,19.28888435,59,33,67.392164,-6.541899488,-0.231945163,-0.228588115,122
8,678387.4852,5704660.487,66.98938862,19.13345007,50,81,67.906608,-6.506793659,0.743627695,-0.105613103,114
8,678418.0727,5704659.883,78.86604936,19.10404176,37,39,67.392164,-6.458676494,-1.086838519,-0.082340606,112
8,678736.9816,5704669.965,80.44206744,19.08003284,43,121,66.363276,-6.534607303,0.444292047,-0.063340175,114
8,678800.291,5704669.274,82.25536228,19.07474816,40,56,65.848832,-6.549356956,0.070169889,-0.059157852,113
8,678673.1582,5704670.058,66.90053337,19.14169804,42,106,68.935496,-6.545725125,0.208343973,-0.112139977,112
8,678550.4478,5704654.917,83.47401818,19.07877807,37,39,67.392164,-6.498198914,-0.819770519,-0.062347152,110
8,678614.9943,5704669.634,71.74066491,19.13432288,38,126,72.536604,-6.540758922,-0.331167983,-0.10630379,104
8,678549.3847,5704661.388,87.75938112,19.05841204,37,39,67.392164,-6.501260786,-0.796222992,-0.046229221,110
8,679061.0058,5704690.206,90.36784869,19.04104475,35,141,68.421052,-6.546576028,-0.209253632,-0.03248431,105
8,678676.2505,5704672.929,65.11759828,19.14782008,42,106,68.935496,-6.548151381,0.102606652,-0.116984459,115
8,678735.7718,5704670.049,82.14548954,19.07378211,43,121,66.363276,-6.52035525,0.619723835,-0.058393315,110
8,678600.3623,5704665.711,63.98728542,19.15407137,43,106,68.935496,-6.548757259,0.037565298,-0.121931154,116
8,678707.9462,5704669.383,81.69090243,19.08629563,38,151,75.623268,-6.549632088,-0.012453887,-0.06829655,99
8,678479.8633,5704660.057,81.06892048,19.09118685,38,39,67.392164,-6.500074181,-0.803944962,-0.07216743,111
8,678485.1535,5704658.299,85.75762246,19.06793067,39,39,67.392164,-6.517699556,-0.647458186,-0.053762424,111
8,678830.8292,5704674.966,72.47657558,19.12537444,34,136,66.87772,-6.50472235,-0.762392314,-0.099222511,106
8,678864.5515,5704677.9,72.76906153,19.12150882,36,91,70.993272,-6.541795085,-0.313320385,-0.096163446,105
8,678751.5024,5704670.394,95.76461524,19.01880647,39,39,67.392164,-6.549960881,0.01705617,-0.014884177,107
8,678537.4825,5704657.325,67.27330547,19.14292353,43,56,65.848832,-6.546788395,-0.171078617,-0.113109735,117
8,678864.9928,5704679.809,71.95419116,19.12512153,36,91,70.993272,-6.542074588,-0.306520235,-0.099022373,105
8,678909.5073,5704680.417,81.77264885,19.0806741,36,91,70.993272,-6.546164715,-0.214827825,-0.063847673,104
8,678320.7347,5704651.876,65.47681122,19.13101159,53,81,67.906608,-6.477968056,0.963161257,-0.103683445,115
8,678599.0141,5704660.156,67.1854473,19.1404871,43,56,65.848832,-6.549029406,0.018774149,-0.11118173,116
8,678320.0138,5704655.843,65.76987129,19.12990687,53,81,67.906608,-6.476190799,0.975132294,-0.102809234,115
8,678253.8846,5704645.727,77.22418428,19.10723189,46,121,66.363276,-6.532337161,-0.473148081,-0.0848652,116
8,678489.5562,5704655.041,81.6852097,19.08632234,40,39,67.392164,-6.530535213,-0.499942522,-0.068317689,111
8,678538.9284,5704656.301,63.84013351,19.15779596,43,56,65.848832,-6.546484767,-0.174478023,-0.124878416,117
8,678671.9057,5704669.042,68.66419303,19.12672345,45,106,68.935496,-6.500135138,0.80042807,-0.100290045,111
8,678345.2344,5704646.336,78.73171822,19.10352937,41,39,67.392164,-6.503801388,-0.772239694,-0.081935119,113
8,678996.2471,5704682.363,81.02473687,19.08148632,36,136,66.87772,-6.548632879,-0.117253558,-0.064490469,105
8,678324.5428,5704666.344,50.0777991,19.24677678,42,126,72.536604,-6.532664678,-0.434347709,-0.195279998,108
8,678690.0532,5704665.5,84.25433197,19.06902809,41,39,67.392164,-6.546098547,0.219338275,-0.054630936,108
8,678654.9292,5704672.075,63.85755116,19.16260846,39,141,68.421052,-6.542054737,-0.295735699,-0.128686508,111
8,678607.4758,5704661.664,70.98018111,19.11963668,45,56,65.848832,-6.538536309,0.375603872,-0.094681922,116
8,678480.8052,5704651.516,83.47832207,19.07625403,42,39,67.392164,-6.546251685,-0.213182559,-0.060349615,111
8,678607.9088,5704666.476,69.31991346,19.12643682,45,56,65.848832,-6.537544015,0.391159303,-0.100063229,116
8,678363.1258,5704653.25,43.21488569,19.23951042,49,61,70.478828,-6.528849237,0.490617377,-0.189531594,113
8,678187.4073,5704647.07,69.66004412,19.14258424,48,121,66.363276,-6.531351429,-0.480848583,-0.11284124,117
8,678440.5694,5704657.601,41.50045352,19.22892002,50,61,70.478828,-6.469971596,1.004565096,-0.181153288,112
8,678496.2903,5704666.22,61.53657875,19.18438136,37,136,67.392164,-6.481578425,-0.932925524,-0.145914652,112
8,678347.1268,5704646.226,79.89296627,19.09682283,42,39,67.392164,-6.519306799,-0.628702679,-0.07662768,113
8,678390.9197,5704664.062,56.45483894,19.20399891,44,126,72.536604,-6.547166696,0.105102387,-0.161436488,107
8,678481.0674,5704661.238,83.54304356,19.07595649,42,39,67.392164,-6.547313777,-0.17767552,-0.060114141,111
8,678582.5187,5704668.264,54.91726705,19.20452702,40,141,68.421052,-6.540114371,-0.32125877,-0.161854327,112
8,678544.3303,5704668.176,67.21850652,19.14461112,44,126,72.536604,-6.520348987,0.611924339,-0.114445155,105
8,678670.6232,5704672.805,66.13390878,19.12966433,47,106,68.935496,-6.476340512,0.974157721,-0.102617299,115
8,678555.5494,5704657.627,86.91963418,19.05796214,43,39,67.392164,-6.54697477,0.19369308,-0.04587316,110
8,678604.4158,5704665.22,65.02237431,19.14134443,46,56,65.848832,-6.526313369,0.545179893,-0.111860153,116
8,678213.901,5704646.829,75.40294268,19.12236623,43,39,67.392164,-6.484140055,-0.921438755,-0.09684196,115
8,678345.7647,5704649.748,79.50725519,19.09759188,43,39,67.392164,-6.532113328,-0.4775249,-0.077236295,113
8,678483.8774,5704658.584,75.88005856,19.10770398,44,39,67.392164,-6.547863392,0.143942165,-0.085238797,111
8,678538.4059,5704658.385,60.31647008,19.15310918,49,106,68.935496,-6.498285318,0.812468964,-0.121169772,117
8,678125.5151,5704648.963,68.86891565,19.14318494,51,121,66.363276,-6.538513316,-0.370813933,-0.113316591,118
8,678257.0749,5704647.706,76.71089387,19.0989412,51,121,66.363276,-6.543147623,0.28911529,-0.078304128,116
8,678258.1072,5704651.343,73.93703883,19.11065839,51,121,66.363276,-6.542487107,0.301152371,-0.087576833,116
8,678538.7628,5704662.084,58.41235169,19.16039563,49,56,65.848832,-6.496794884,0.823434035,-0.12693552,117
8,678255.7136,5704643.11,77.01948157,19.09486085,52,121,66.363276,-6.534930763,0.437657028,-0.075074997,116
8,678055.743,5704641.374,71.08811365,19.13591965,52,121,66.363276,-6.519250106,-0.624745796,-0.107567373,119
8,678253.8511,5704646.025,80.86804528,19.0790394,52,121,66.363276,-6.534391978,0.447558357,-0.062553965,116
8,678585.2644,5704666.855,56.86909709,19.18423916,44,141,68.421052,-6.53919583,0.346640488,-0.145802139,112
8,678178.2802,5704645.249,44.68336198,19.27941454,43,91,70.993272,-6.467750586,-1.01085021,-0.221097743,114
8,678551.2836,5704655.087,80.93996479,19.07727754,47,39,67.392164,-6.485537468,0.914638315,-0.061159626,110
8,678150.4654,5704644.314,75.45873579,19.11936363,47,39,67.392164,-6.514196204,-0.677365498,-0.09446584,116
8,678278.0061,5704648.367,76.1606267,19.10756081,48,39,67.392164,-6.549428073,0.015670481,-0.085125495,114
8,678391.5953,5704663.919,53.82597871,19.21388064,44,91,70.993272,-6.547154,-0.092883325,-0.169254787,111
8,678417.7474,5704650.966,79.68053905,19.08554637,48,39,67.392164,-6.522982571,0.59043594,-0.067703584,112
8,678233.7374,5704654.415,61.70863217,19.17769628,48,151,75.108824,-6.532664687,0.454990847,-0.140625084,105
8,678415.5146,5704654.695,83.86460154,19.06607552,49,39,67.392164,-6.502096313,0.788992296,-0.052294236,112
8,678495.4357,5704667,63.88156536,19.15921188,44,136,67.392164,-6.548620187,0.046882279,-0.125998828,114
8,678233.983,5704652.883,63.24127104,19.16038792,50,151,75.108824,-6.494433647,0.84185541,-0.12692942,105
8,678498.7199,5704661.417,59.75429159,19.17372743,45,136,67.392164,-6.546988209,0.143329538,-0.137484686,115
8,678079.9362,5704633.479,69.28514218,19.1475163,50,39,67.392164,-6.515353001,-0.662605533,-0.116744076,117
8,678188.4867,5704643.463,48.51636876,19.20734188,55,106,68.935496,-6.547173058,0.100509901,-0.164081428,122
8,678351.3955,5704648.974,71.05247879,19.11934046,50,39,67.392164,-6.516094162,0.658860029,-0.094447502,113
8,678059.5701,5704640.95,62.9915498,19.15675744,56,121,66.363276,-6.548461483,-0.069008333,-0.124056643,119
8,678122.9938,5704649.268,70.58370307,19.11174279,57,121,66.363276,-6.524240316,0.573556924,-0.088434995,118
8,678011.7724,5704642.446,29.80743858,19.27404904,59,61,70.478828,-6.54333564,0.200582134,-0.216853655,118
8,678123.4774,5704639.025,71.49223441,19.10831083,57,121,66.363276,-6.5269021,0.54286391,-0.085719046,118
8,678060.6353,5704641.148,66.7984178,19.12941224,58,121,66.363276,-6.543195746,0.280356959,-0.102417808,119
8,678500.6393,5704662.16,59.36712785,19.16400585,48,136,67.392164,-6.494186876,0.843321288,-0.129792246,112
8,678501.5112,5704665.812,57.61812953,19.17100384,48,136,67.392164,-6.500254416,0.794278555,-0.135329597,113
8,677918.2116,5704634.349,61.95467091,19.16269523,60,121,66.363276,-6.528379055,-0.515935093,-0.128755171,121
8,677967.5301,5704650.485,36.9489595,19.268182,57,126,72.536604,-6.543761138,0.191457364,-0.212212736,113
8,678428.3382,5704665.012,59.76271978,19.15946635,50,136,67.392164,-6.506482549,0.743140873,-0.126200191,116
8,677944.5635,5704632.482,69.8680767,19.14010185,56,39,67.392164,-6.513320509,-0.683273203,-0.110876871,119
8,678093.0971,5704650.092,40.31559355,19.26987265,53,136,67.392164,-6.526128158,-0.516282508,-0.213550076,121
8,677862.2048,5704639.097,44.9603212,19.21552788,60,151,75.108824,-6.531056884,0.46766006,-0.170558036,110
8,678096.8243,5704642.976,43.79991377,19.22612005,57,136,67.392164,-6.547366377,0.049746152,-0.178938114,121
8,677808.7826,5704623.144,55.79466765,19.19256138,63,39,67.392164,-6.484170508,-0.91367994,-0.152386968,121
8,677961.6673,5704637.677,32.38962427,19.26410044,61,141,68.421052,-6.545168544,-0.13997992,-0.208984093,121
8,677742.8434,5704627.203,58.86117672,19.18680392,65,39,67.392164,-6.412186359,-1.328349331,-0.147831479,122
8,677891.304,5704629.549,23.14065843,19.3051557,63,141,68.421052,-6.526445236,-0.499710724,-0.241457609,122
8,677899.0243,5704641.342,34.5599366,19.24902647,62,91,70.993272,-6.547015678,0.015912104,-0.197059691,118
8,677746.4439,5704625.308,61.85157303,19.16313245,66,39,67.392164,-6.447051036,-1.149506782,-0.129101135,122
8,677739.8794,5704619.483,58.37552242,19.169545,67,39,67.392164,-6.458505575,-1.082683121,-0.134175254,122
8,677740.567,5704626.959,51.23323168,19.200214,67,39,67.392164,-6.456000806,-1.094280479,-0.158441851,122
8,677744.7583,5704618.921,57.00413834,19.15875363,68,39,67.392164,-6.49183008,-0.861891966,-0.125636215,122
8,677610.4591,5704621.252,46.65582532,19.24155079,74,39,67.392164,-6.142801571,-2.26538124,-0.19114574,124
8,678590.024,5704670.1,63.39585139,19.16638692,20,16,67.906608,-5.772682924,-3.092134085,-0.131676342,112
8,676596.4432,5703451.467,1.337754871,19.34056977,6,157,60.20143735,-0.177447924,-6.5420487,-0.269464367,146
8,679197.8742,5704692.363,99.71558141,19.00121451,27,16,67.906608,-6.329998447,-1.683335599,-0.000961209,103
8,678928.4423,5704686.988,84.43883339,19.06962367,27,16,67.906608,-6.277474785,-1.868896483,-0.055102283,107
8,678992.7329,5704688.448,90.20805175,19.04342337,28,16,67.906608,-6.341015797,-1.640986773,-0.034366817,106
8,677826.426,5704615.158,61.83954622,19.14598338,2,82,72.536604,-4.2074645,-5.018604892,-0.115531047,114
8,678793.6795,5704674.896,77.29185433,19.09374197,16,67,67.392164,-5.32452431,-3.813979128,-0.074189531,106
8,678994.1019,5704688.136,85.6617827,19.06351756,30,16,67.906608,-6.424959232,-1.272741847,-0.050269822,106
8,677181.754,5703475.73,15.33822256,19.30760992,14,157,66.363276,-1.032316519,-6.463557821,-0.243398646,137
8,679132.9831,5704685.767,94.32399554,19.02420806,33,16,67.906608,-6.52794272,-0.536746463,-0.019159196,104
8,677671.4624,5704623.657,52.36406971,19.17425677,93,39,67.392164,-4.904710067,-4.339043878,-0.137903537,123
8,677908.2624,5703510.637,45.02160143,19.20602742,20,157,66.363276,-2.41448117,-6.086558812,-0.163041439,126
8,678405.3606,5704665.448,53.6822754,19.21453908,18,52,67.392164,-5.649044925,-3.310886231,-0.169775726,115
8,678591.1232,5704662.931,75.95462838,19.10848506,19,52,67.392164,-5.665495818,-3.285922355,-0.08585692,111
8,678348.9004,5704663.282,57.46038647,19.16403648,8,147,67.392164,-4.856065798,-4.393662783,-0.12981648,117
8,678654.1558,5704670.806,66.82464681,19.14343033,42,16,67.906608,-6.545552712,0.21296713,-0.113510776,111
8,678478.6467,5704663.033,59.78672608,19.15112106,9,147,67.392164,-4.815510154,-4.438362155,-0.119596561,115
8,678651.7104,5704678.197,71.91997251,19.12153847,42,16,67.906608,-6.544948365,0.238535065,-0.096186915,111
8,677915.2101,5704730.373,62.80005378,19.14488129,2,10,69.44994,-4.564555176,-4.696188813,-0.114658949,113
8,678860.1354,5704678.181,77.52453125,19.10358594,30,67,67.392164,-6.391836487,-1.428357665,-0.081979886,105
8,679230.4924,5704687.202,87.237734,19.05381893,31,67,66.87772,-6.494691311,-0.848333964,-0.042594138,103
8,678936.2793,5704673.699,78.32202199,19.09785803,32,67,66.87772,-6.474601053,-0.987948977,-0.077446925,104
8,678526.5336,5704664.278,58.17203695,19.20485232,32,67,67.392164,-6.358058183,-1.565667888,-0.162111704,110
8,678649.1609,5704674.939,68.06582452,19.13033728,45,16,67.906608,-6.504002994,0.76798774,-0.10314983,111
8,678073.2678,5704648.127,51.22888876,19.19295548,5,117,68.421052,-4.677771585,-4.582317762,-0.152698791,117
8,678861.7533,5704677.928,71.15143196,19.13001072,25,52,67.392164,-6.138723595,-2.282101221,-0.102891409,107
8,677791.939,5704635.634,78.80387684,19.09669588,2,92,66.87772,-5.127971374,-4.074377642,-0.076527213,123
8,678794.3435,5704674.411,72.90896973,19.12472182,34,67,67.392164,-6.498862353,-0.810891625,-0.098706066,106
8,679270.0007,5704698.637,90.07058725,19.04110242,26,52,67.392164,-6.294930649,-1.809776209,-0.032529956,105
8,678719.6614,5704668.083,72.97706523,19.12573944,35,67,67.392164,-6.503112252,-0.775969411,-0.099511353,107
8,678713.4927,5704666.503,69.50517732,19.13062225,18,22,66.87772,-5.625544118,-3.353366505,-0.103375338,112
8,679265.9446,5704691.54,78.80780447,19.08751226,27,52,67.392164,-6.343449991,-1.630443298,-0.069259384,106
8,678859.9627,5704681.585,75.24659394,19.11282967,28,52,67.392164,-6.30640439,-1.767424697,-0.089295109,107
8,679265.1568,5704693.847,95.59029599,19.01845121,28,52,66.87772,-6.392561376,-1.427391258,-0.014603006,104
8,678441.2191,5704659.3,69.19229276,19.13877709,16,152,67.906608,-5.41643001,-3.6814024,-0.109828553,112
8,678717.9865,5704669.499,75.53497648,19.113907,28,52,67.392164,-6.261152654,-1.92154647,-0.090147673,110
8,678941.8925,5704677.269,74.95021518,19.10849592,37,67,66.87772,-6.549414998,0.017038195,-0.085865518,104
8,678453.9086,5704664.027,60.9215095,19.1521407,50,16,67.906608,-6.477997796,0.961013829,-0.120403407,114
8,678939.9166,5704672.537,79.54825576,19.08867198,37,67,66.87772,-6.549623996,0.000819758,-0.070177184,104
8,677651.2612,5704626.481,79.52978014,19.11081277,5,92,66.87772,-5.533917039,-3.502937495,-0.087699004,125
8,678365.4449,5704660.172,60.15313133,19.17550013,13,132,74.59438,-4.892051276,-4.353279753,-0.13888736,105
8,678231.9018,5704653.534,63.96622819,19.17476139,17,152,67.906608,-5.513810285,-3.532883875,-0.138302824,114
8,678384.1392,5704666.428,59.43630839,19.15929988,51,16,67.906608,-6.49282026,0.854337062,-0.126068461,115
8,678351.5249,5704654.544,65.01063144,19.13756257,9,117,68.421052,-4.738500411,-4.520758978,-0.108867462,113
8,679265.5324,5704695.495,81.937724,19.07463736,30,52,67.392164,-6.469686476,-1.020866109,-0.059070165,106
8,678099.6481,5704644.877,60.09016558,19.20238236,18,152,67.906608,-5.582430686,-3.422472385,-0.160157465,116
8,678380.827,5704669.569,55.69599811,19.18379524,11,40,65.848832,-5.130621648,-4.069160299,-0.145450891,116
8,678601.2953,5704666.376,77.75770248,19.10587821,31,52,67.392164,-6.346798236,-1.616672734,-0.083793928,112
8,679267.2576,5704694.355,92.85474698,19.02959533,31,52,67.392164,-6.49970609,-0.809797571,-0.023422867,105
8,678608.8687,5704670.994,69.89219842,19.13564619,20,147,67.392164,-5.789298462,-3.06186203,-0.107350972,113
8,678441.0583,5704667.94,61.69569829,19.15910696,12,40,65.848832,-5.167202751,-4.02326496,-0.125915806,115
8,678593.7891,5704661.634,80.37694793,19.09347016,32,52,67.392164,-6.375169132,-1.501414774,-0.073974425,112
8,678715.7781,5704671.223,72.59985062,19.1248165,23,22,66.87772,-5.984266951,-2.661069591,-0.098780984,110
8,678370.3874,5704654.802,64.5637168,19.16282172,15,132,74.59438,-5.137789713,-4.060666594,-0.12885526,106
