run_number,longitude,latitude,altitude,drone_speed,drone_index,aircraft_index,aircraft_speed,collision_x,collision_y,collision_z,time
8,678958.3769,5704681.825,79.82871067,16.1017272,22,59,66.87772,-5.385881353,-3.726630044,-0.08372909917,108
8,678871.2788,5704683.466,88.81062697,16.06520719,29,104,72.536604,-6.349331591,-1.607982506,-0.05367126061,102
8,678950.2062,5704685.509,87.89091402,16.063816,23,79,68.935496,-5.526340252,-3.515580239,-0.05252621274,104
8,678869.9546,5704686.151,86.06740651,16.08111377,30,104,72.536604,-6.432694635,-1.232267172,-0.06676336468,102
8,678839.7396,5704674.451,82.86549963,16.09413725,23,109,69.44994,-5.40516995,-3.698734149,-0.07748230556,102
8,679231.0267,5704693.968,101.5497912,15.99307551,27,37,67.392164,-6.266924004,-1.904762868,0.00647673965,105
8,678703.9548,5704668.501,69.08268342,16.17892048,24,109,69.44994,-5.531142487,-3.505321425,-0.1472565518,104
8,678875.1647,5704683.449,80.5774715,16.11285454,31,104,72.536604,-6.492708341,-0.8594244426,-0.09288715369,101
8,678680.4314,5704662.475,70.16450288,16.17475966,24,1,72.536604,-5.485118461,-3.57705013,-0.1438326414,103
8,679069.57,5704688.397,101.007536,15.99509878,31,104,72.02216,-6.52513079,-0.5702167663,0.00458429365,98
8,679072.7884,5704690.658,94.82264926,16.02856023,31,104,72.02216,-6.526081605,-0.5587542155,-0.02350779336,98
8,678605.2702,5704666.702,70.94284359,16.17024738,24,89,70.478828,-5.509608224,-3.539362055,-0.140119462,108
8,678872.646,5704679.592,84.61770631,16.08950735,31,104,72.536604,-6.490309771,-0.8791766342,-0.07367170596,101
8,678838.6205,5704680.02,75.3257748,16.14145406,25,1,73.051048,-5.792179603,-3.05607605,-0.1164243222,101
8,679158.2745,5704687.186,91.01465058,16.04593996,25,59,66.87772,-5.973220703,-2.687322948,-0.03781284666,104
8,679443.6854,5704707.401,107.4292978,15.96926514,26,129,59.675504,-6.229922801,-2.022309443,0.02874738004,107
8,678735.8539,5704678.64,67.12084229,16.19701816,32,104,73.051048,-6.507828037,-0.7241423174,-0.1621485472,103
8,679158.4901,5704686.803,90.29909894,16.04958718,25,59,66.87772,-5.97275399,-2.688316187,-0.04081480957,104
8,678954.4268,5704684.193,87.63925809,16.06801976,29,37,67.392164,-6.372116696,-1.515088893,-0.05598619751,107
8,678951.878,5704679.524,90.45616523,16.05256893,29,37,67.392164,-6.366788742,-1.537734992,-0.04326902997,107
8,679061.6538,5704688.044,80.56087178,16.1032955,25,154,70.478828,-5.924901867,-2.791202158,-0.08501985763,102
8,678635.9662,5704665.267,68.72609384,16.189796,26,109,69.44994,-5.838027197,-2.965727264,-0.1562057562,105
8,679231.0928,5704688.862,91.87566104,16.04112626,29,37,67.392164,-6.436341804,-1.214437447,-0.0338507583,106
8,678903.649,5704679.55,87.46468102,16.06897636,25,31,68.935496,-5.854891556,-2.935902184,-0.05677353923,105
8,679162.0181,5704693.203,92.03042211,16.04118317,26,59,66.87772,-6.124859943,-2.321086303,-0.03389760298,104
8,678976.3704,5704674.632,79.34522994,16.11210659,26,49,68.935496,-6.030601679,-2.554570286,-0.09227157758,105
8,678981.4777,5704689.406,81.33532828,16.10137199,26,89,69.964384,-6.057560596,-2.490280693,-0.08343675011,105
8,678978.898,5704674.682,74.63234034,16.13747231,26,49,68.935496,-6.032093829,-2.550204245,-0.1131474576,105
8,678982.3584,5704680.781,72.93688827,16.14657858,26,89,69.964384,-6.043991571,-2.521529594,-0.1206416109,105
8,679054.0283,5704681.438,80.03819036,16.10837035,27,154,70.478828,-6.192289843,-2.133094107,-0.08919658176,102
8,678897.992,5704673.358,84.16252233,16.08901701,27,31,68.935496,-6.129040792,-2.30911038,-0.07326813423,105
8,678587.7717,5704668.798,66.58417271,16.20513875,26,124,68.421052,-5.822821137,-2.994787185,-0.1688304494,106
8,679212.6368,5704700.25,98.89935171,16.0054723,28,129,59.675504,-6.367387209,-1.535858013,-0.00450423841,111
8,678642.2774,5704668.522,84.16707572,16.09432149,27,31,68.935496,-6.018797055,-2.582741756,-0.07763394757,110
8,679319.1886,5704692.487,105.9676992,15.97383797,31,37,66.87772,-6.540860835,-0.3450228129,0.02447028082,102
8,678816.4461,5704682.254,74.44148866,16.14480964,31,37,67.392164,-6.4695533,-1.01645208,-0.1191858432,109
8,678823.5011,5704680.594,71.40963728,16.16181927,27,69,67.392164,-6.118779315,-2.333517038,-0.1331838198,108
8,678820.1253,5704678.422,74.60029094,16.14727381,27,69,67.392164,-6.101375641,-2.379290338,-0.1212137554,104
8,678820.3376,5704676.504,73.623741,16.15112221,27,69,67.392164,-6.104607631,-2.370821606,-0.1243807995,106
8,678563.7891,5704667.233,72.08053126,16.17610199,28,109,69.44994,-6.089472557,-2.408280958,-0.1449372347,106
8,679121.3861,5704688.813,77.93846202,16.11713075,28,79,68.421052,-6.331343616,-1.675498076,-0.09640652025,103
8,679229.1319,5704686.897,94.80628369,16.02686269,29,74,66.87772,-6.436679335,-1.212918078,-0.02211056168,102
8,678876.6122,5704678.948,81.33388497,16.10249916,35,104,72.536604,-6.517235384,0.6488648478,-0.08436444299,101
8,678844.778,5704669.383,86.6718298,16.07583583,28,31,68.935496,-6.223835949,-2.040213201,-0.06241931741,107
8,679035.364,5704685.999,82.77063576,16.09260936,28,59,66.87772,-6.30675213,-1.766795787,-0.07622479336,106
8,679315.7627,5704699.722,106.19971,15.97308868,32,37,66.87772,-6.549617193,0.06618939264,0.02517111161,102
8,678916.2435,5704673.98,81.63612775,16.1031273,27,43,67.392164,-6.134697873,-2.29363841,-0.08488142548,104
8,679288.6245,5704697.31,110.94225,15.95147709,28,31,68.935496,-6.378759383,-1.487235335,0.04538494702,104
8,679291.3389,5704698.022,105.2872939,15.97635151,28,31,68.935496,-6.379773207,-1.483409776,0.02211928435,102
8,678978.0195,5704674.677,90.48194063,16.0542292,28,1,71.507716,-6.269654104,-1.895242751,-0.04463556103,99
8,678642.2963,5704667.289,85.78239571,16.08474857,28,31,68.935496,-6.141375336,-2.276212473,-0.06975500167,111
8,679389.635,5704708.933,106.3499258,15.97323197,29,129,59.675504,-6.472722021,-1.002867283,0.02503708765,108
8,679155.468,5704689.608,80.40507275,16.10524255,29,109,69.44994,-6.4258539,-1.26625362,-0.08662232937,99
8,678851.9104,5704669.529,72.74053977,16.15613467,28,154,70.478828,-6.223794702,-2.037244653,-0.1285057724,105
8,678794.4427,5704676.355,71.38198682,16.16383902,30,74,66.363276,-6.395988949,-1.405575304,-0.1348459203,109
8,678955.9239,5704685.613,85.34810105,16.08056523,29,59,66.87772,-6.373827089,-1.50745845,-0.06631188832,107
8,679040.6049,5704683.008,78.92177674,16.11315412,29,59,66.87772,-6.392070164,-1.426627185,-0.09313371178,106
8,679038.2015,5704680.328,73.89392657,16.14299748,28,43,67.392164,-6.29778143,-1.796273104,-0.1176944996,102
8,679264.1373,5704690.31,90.63033372,16.04942308,29,109,68.935496,-6.44846532,-1.148102862,-0.04067973765,96
8,678779.0984,5704667.44,66.04769732,16.19627694,29,49,68.935496,-6.297902522,-1.792436636,-0.1615386369,108
8,679028.739,5704694.166,96.82233818,16.01644602,30,129,59.675504,-6.459717711,-1.083680699,-0.01353666212,114
8,679232.4077,5704691.542,103.3019279,15.98567851,33,37,67.392164,-6.544056333,0.278652592,0.01339542335,105
8,679034.4484,5704686.18,80.9279457,16.10245184,30,59,66.87772,-6.461887559,-1.067426056,-0.08432550256,106
8,678627.0261,5704669.379,74.2904201,16.16026508,30,109,69.44994,-6.338232754,-1.646786772,-0.1319048331,105
8,679294.6326,5704696.806,97.61970574,16.01258438,28,124,67.392164,-6.37796472,-1.491294318,-0.0103581612,94
8,678608.187,5704660.29,68.78573514,16.19177886,29,89,70.478828,-6.21928255,-2.048929458,-0.1578373789,108
8,679118.5401,5704684.891,87.26622069,16.06781301,29,79,68.421052,-6.412816006,-1.332357101,-0.0558160246,103
8,678972.4211,5704692.156,86.59689514,16.0698659,31,129,59.675504,-6.495686685,-0.8397902015,-0.05750569509,115
8,678974.077,5704679.033,75.15521116,16.13466195,31,74,66.363276,-6.497354799,-0.8213381172,-0.1108345971,107
8,678982.7542,5704690.164,88.33071125,16.06494863,30,89,69.964384,-6.458820054,-1.087789369,-0.05345844706,103
8,679291.9735,5704696.261,102.9366799,15.9864589,28,124,67.906608,-6.377212158,-1.494491444,0.01266549104,96
8,679090.8707,5704690.266,95.21764605,16.02526385,31,59,66.87772,-6.520801165,-0.6174299607,-0.02079457139,105
8,678641.3765,5704670.77,79.53140464,16.12320555,30,31,68.935496,-6.341774261,-1.635272461,-0.101406104,110
8,678674.4725,5704671.53,69.62537854,16.17788371,32,74,66.363276,-6.479458615,-0.9474608702,-0.1464034055,111
8,678973.7202,5704688.353,82.9821449,16.08860575,31,129,59.675504,-6.49353572,-0.8550877859,-0.07292964621,115
8,679261.1309,5704686.579,90.60332396,16.04904496,31,109,68.935496,-6.539958284,-0.3602999069,-0.04036851331,96
8,678609.9942,5704667.56,74.49543228,16.15703077,30,89,70.478828,-6.327227456,-1.688783263,-0.1292432077,108
8,679205.9145,5704685.119,109.4906847,15.95568713,31,1,71.507716,-6.535959931,-0.4266261981,0.04144722692,97
8,678952.1451,5704680.334,86.02171628,16.07773846,31,79,68.935496,-6.499582642,-0.8085983966,-0.06398529625,104
8,679026.1238,5704689.376,90.5885211,16.04811217,32,129,59.675504,-6.534178089,-0.4532642578,-0.03960075694,114
8,678736.5657,5704683.724,81.6154151,16.10096277,32,129,59.675504,-6.487647995,-0.8977849932,-0.08309995207,119
8,679229.726,5704687.75,95.44455618,16.02308603,32,74,66.87772,-6.549589266,-0.07084749638,-0.01900201931,102
8,678972.4688,5704683.937,78.41939917,16.11838743,31,49,68.935496,-6.502507827,-0.781279241,-0.09744077555,105
8,679295.7038,5704697.778,102.5870207,15.98819673,30,124,67.906608,-6.513488864,-0.6905367014,0.01104003584,97
8,679104.7967,5704683.583,89.56179514,16.05389737,33,74,66.87772,-6.548711746,0.1220919193,-0.04436243754,104
8,678878.7211,5704678.011,74.07538333,16.14686545,31,79,68.935496,-6.48382366,-0.92082535,-0.1208776934,105
8,679032.6612,5704680.549,87.19684557,16.06745859,33,74,66.363276,-6.54976054,0.007342892387,-0.05552431902,105
8,678984.611,5704684.14,85.22987609,16.08121206,31,89,69.964384,-6.506085737,-0.7542414893,-0.06684426471,104
8,679302.7944,5704699.033,103.219783,15.98603511,32,59,66.87772,-6.549896019,0.03451846311,0.01306188212,103
8,679286.8017,5704690.934,107.0141268,15.96954674,32,31,68.935496,-6.549881637,-0.02718822164,0.02848399805,104
8,679281.7022,5704694.153,110.9892376,15.95126809,32,31,68.935496,-6.549690112,0.04451812782,0.04558043404,100
8,679030.2958,5704685.829,91.9546744,16.04245581,33,74,66.363276,-6.54983674,0.03029065299,-0.03494509454,105
8,679321.5252,5704700.233,99.39318384,16.00304796,31,43,66.87772,-6.543563575,-0.2902920072,-0.002508768197,100
8,678978.8179,5704678.287,79.21426202,16.11040282,33,74,66.363276,-6.548489038,-0.1073968664,-0.09086934558,107
8,678839.5305,5704676.802,82.91626421,16.09598059,32,31,68.935496,-6.516708344,-0.654806424,-0.07899944393,108
8,679084.026,5704690.129,81.81638459,16.09666344,32,49,68.421052,-6.54584333,-0.2193286831,-0.07956145652,102
8,678791.9909,5704678.542,78.9295164,16.11311286,33,129,59.675504,-6.527732036,-0.5315514138,-0.09309975264,118
8,678908.0653,5704690.904,88.24909664,16.06128607,33,129,59.675504,-6.543307397,-0.2916911372,-0.05044389718,116
8,679005.6614,5704683.028,86.05444936,16.07586068,32,49,68.935496,-6.540254621,-0.3516685414,-0.06243977663,103
8,679286.054,5704692.774,108.7301674,15.9620784,32,31,68.935496,-6.549874263,-0.01972460928,0.03546933605,104
8,678815.1107,5704674.22,76.65053611,16.12391706,36,37,67.392164,-6.514688703,0.671512326,-0.1019916715,109
8,678738.949,5704672.692,75.08221794,16.14450396,33,79,68.935496,-6.533484486,-0.4493719083,-0.118934281,107
8,679246.5278,5704688.174,90.59288404,16.04760067,32,154,70.478828,-6.549764445,-0.03937844557,-0.03917974572,101
8,679132.3198,5704685.065,89.08537783,16.05634877,33,89,69.964384,-6.546891796,0.1963585771,-0.046380132,102
8,679034.3667,5704688.099,85.77569546,16.07335834,34,59,66.87772,-6.538262374,0.3872716948,-0.06038019092,106
8,678802.4509,5704670.859,87.47899488,16.07379684,32,124,67.906608,-6.517698229,-0.6468541627,-0.06074111112,102
8,678840.8047,5704679.996,86.43223827,16.07546599,33,31,68.935496,-6.543380853,-0.2877650847,-0.06211492002,108
8,678676.8574,5704663.142,75.59925044,16.14491173,33,89,70.478828,-6.522728255,-0.5850562525,-0.1192698575,107
8,678570.3598,5704663.753,79.91560515,16.12090999,33,31,68.935496,-6.496707024,-0.8278854044,-0.09951685558,112
8,679130.2234,5704691.591,92.89868341,16.0367066,33,89,69.964384,-6.546086364,0.2243668665,-0.03021299355,102
8,678839.8919,5704673.629,87.68577527,16.06852304,33,31,68.935496,-6.542079048,-0.3170500377,-0.05640042915,108
8,678962.0844,5704685.885,89.27434459,16.05655064,34,59,66.87772,-6.544228214,0.2709437663,-0.04654628592,107
8,678727.9637,5704672.442,81.74461281,16.10997307,32,124,67.906608,-6.50525363,-0.7589348652,-0.09051565155,103
8,678644.9703,5704671.339,85.51779578,16.08529524,33,31,68.935496,-6.51659817,-0.6569014789,-0.0702049355,111
8,678904.9579,5704678.495,81.90182738,16.09831372,34,31,68.935496,-6.546244794,0.2064730126,-0.08091969687,105
8,678535.558,5704666.082,67.4175115,16.19293599,35,74,66.363276,-6.542905563,-0.2601397342,-0.1587895285,113
8,678804.679,5704678.57,84.47546272,16.0913998,32,124,67.906608,-6.521214966,-0.6087659051,-0.07522927096,102
8,678944.6885,5704681.842,86.18997486,16.074314,34,79,68.935496,-6.542937662,0.2978680557,-0.06116676245,104
8,678983.9517,5704679.409,91.50583266,16.04529837,34,89,69.964384,-6.539864212,0.3623340034,-0.03728476126,103
8,678645.1029,5704669.705,83.34800972,16.09799775,34,31,68.935496,-6.543031805,-0.2910821532,-0.08065964387,109
8,678779.5377,5704671.145,72.77034219,16.15418959,34,49,68.935496,-6.548720697,-0.02554082352,-0.1269050941,106
8,678976.6283,5704673.939,80.81834868,16.10193585,34,49,68.935496,-6.542663708,0.2983492183,-0.08390082889,104
8,678675.4278,5704666.602,77.00517851,16.13501819,34,89,70.478828,-6.545369805,-0.2197378861,-0.1111277694,107
8,678989.2417,5704676.974,81.05777912,16.1006713,34,154,70.478828,-6.540095233,0.350411973,-0.08286006392,103
8,679084.6034,5704687.231,87.00702747,16.06703426,34,49,68.421052,-6.527940003,0.5342799125,-0.05517506676,102
8,678548.8669,5704668.559,68.4377383,16.19152584,34,49,68.935496,-6.530281971,-0.4827736789,-0.1576291814,110
8,678818.8791,5704674.678,68.84389757,16.15659767,38,37,67.392164,-6.404101493,1.368711899,-0.1288867987,109
8,679055.5669,5704685.109,88.07757591,16.06217719,34,154,70.478828,-6.531225831,0.4929199014,-0.05117735635,102
8,678804.3547,5704677.408,87.74666798,16.07138025,33,124,67.906608,-6.545444244,-0.2370819208,-0.05875210064,102
8,678803.8903,5704677.302,88.6799872,16.06596541,33,124,67.906608,-6.545461386,-0.2376705031,-0.05429532842,102
8,678797.5456,5704679.119,84.32224359,16.09016219,34,124,67.906608,-6.548133016,0.1376473148,-0.07421066773,102
8,678252.9601,5704653.205,46.63134864,16.29294419,43,104,73.565492,-6.306560061,1.752622849,-0.2410671046,111
8,678573.2308,5704663.981,76.3902445,16.13859848,35,31,68.935496,-6.546682022,-0.1744751296,-0.114074267,112
8,678729.4955,5704664.906,76.86054787,16.1358604,34,124,67.906608,-6.548800594,-0.05662916674,-0.1118208935,103
8,678637.1097,5704667.828,83.37217481,16.09450157,36,31,68.935496,-6.54038165,0.3462048572,-0.07778215402,110
8,678733.5263,5704675.931,77.21978976,16.11716655,37,129,59.675504,-6.523518203,0.580439798,-0.09643598065,119
8,678846.0408,5704677.96,79.28128552,16.11004922,36,31,68.935496,-6.497094947,0.8258648868,-0.09057832592,106
8,678820.1436,5704675.47,67.00616168,16.17835431,36,69,67.392164,-6.495637414,0.829244888,-0.1467906546,104
8,678668.3606,5704684.861,76.14308337,16.12266302,38,129,59.675504,-6.501711343,0.787436833,-0.1009595958,120
8,678466.0265,5704656.739,58.95245664,16.24524821,37,89,70.478828,-6.539836708,0.3038091666,-0.2018311833,110
8,678493.0403,5704660.064,69.16266766,16.18491904,37,109,69.44994,-6.530056675,0.4875420103,-0.1521926634,107
8,678904.7413,5704685.696,77.76496868,16.11438207,37,69,67.392164,-6.380562634,1.47717884,-0.09414432717,101
8,678551.3352,5704677.667,68.69201411,16.16751215,38,129,59.675504,-6.531469939,0.4726443551,-0.1378686128,122
8,678443.3132,5704662.137,57.98751259,16.23670929,39,59,66.363276,-6.504377987,0.7467379783,-0.1948060443,115
8,677427.4467,5706038.484,25.75652745,16.29250723,41,139,69.964384,-0.8552002738,6.489467798,-0.2407076922,124
8,678655.4699,5704672.831,72.40462933,16.1598816,36,124,68.421052,-6.523249943,0.5765366018,-0.1315892561,104
8,678349.4561,5704650.455,58.83464632,16.25514002,38,109,69.44994,-6.53387199,0.4085704377,-0.2099690798,109
8,678495.2168,5704660.853,54.53434917,16.26179686,38,154,70.478828,-6.507711248,0.7111804154,-0.2154454144,110
8,678818.8754,5704676.503,72.07213895,16.13772324,39,69,67.392164,-6.255985567,1.937084267,-0.113353964,104
8,678821.0513,5704684.379,68.98913701,16.14557453,40,69,67.392164,-6.170044601,2.195152366,-0.1198153193,107
8,678389.9074,5704652.723,59.71299315,16.22457264,41,1,72.536604,-6.340166045,1.634208023,-0.184820595,107
8,678368.7778,5704662.971,47.10079818,16.29365449,41,43,67.392164,-6.402639096,1.360263662,-0.2416513602,112
8,678286.0231,5704652.397,60.41679603,16.21351802,43,109,69.44994,-6.261462206,1.914604857,-0.1757250167,110
8,678520.5706,5704660.667,59.84711228,16.18979009,43,124,68.421052,-6.000225106,2.622098388,-0.1562008983,107
8,678495.0332,5704653.152,53.45467111,16.21157697,44,154,70.478828,-5.970007558,2.689087062,-0.1741279092,110
8,678438.5812,5704672.025,61.08046859,16.16517734,46,129,59.675504,-6.070823187,2.455427493,-0.1359472541,124
8,678277.4833,5704659.526,45.50411067,16.28044894,44,69,67.392164,-6.275743685,1.861257009,-0.2307889772,116
8,678367.773,5704669.81,62.29868246,16.16719411,46,129,59.675504,-6.162249601,2.215907082,-0.1376068952,125
8,676778.5513,5706007.424,-3.0507417,16.45739645,46,19,61.46617789,-0.4911120859,6.520715177,-0.3762745048,133
8,678124.7787,5704640.366,36.90301554,16.30796919,47,79,68.935496,-6.140065349,2.266687696,-0.2534253305,116
8,678257.148,5704647.113,50.70601043,16.21988665,47,49,68.935496,-6.025794614,2.561162025,-0.1809650757,118
8,678004.4244,5704647.686,28.20413237,16.34616981,49,74,66.363276,-6.218944236,2.036196913,-0.2848415683,122
8,678071.548,5704639.139,45.68153214,16.25572473,48,109,69.44994,-5.979444385,2.665418466,-0.2104500997,113
8,678039.51,5704633.446,46.21928841,16.26320237,48,89,70.478828,-6.129464253,2.298967528,-0.2166016587,116
8,677883.2715,5704634.568,41.43272827,16.2754018,51,31,68.935496,-6.190444516,2.128269781,-0.2266372205,122
8,677508.5617,5704620.189,4.555434943,16.44434184,58,59,66.363276,-6.441729068,1.128274057,-0.3655465318,129
8,677540.3319,5704628.729,22.99786939,16.35690132,57,31,68.935496,-6.383567234,1.437473349,-0.2936660282,127
8,677482.2784,5704613.206,21.31174259,16.34524072,58,89,70.478828,-6.336766452,1.633153658,-0.2840775594,124
8,677478.2847,5704635.015,29.10069547,16.32312049,61,129,59.675504,-6.534187248,0.3690547029,-0.2658865146,140
8,677476.5367,5704636.478,27.66565313,16.29935378,62,129,59.675504,-6.515589358,0.6236283649,-0.2463391684,140
8,678161.3951,5704648.626,49.25692956,16.21842775,13,44,69.44994,-2.723758948,-5.954101262,-0.179764711,116
8,677702.998,5704627.355,75.56577171,16.10233633,11,85,69.964384,-1.481664733,-6.37966103,-0.08423043167,118
8,678784.3672,5704667.53,71.6221542,16.13206679,18,140,65.848832,-4.348229388,-4.897303927,-0.1086988246,109
8,677562.124,5704627.308,62.89422361,16.18248389,12,85,69.964384,-1.76622321,-6.305584738,-0.1501888319,120
8,678112.7779,5704643.239,65.32235153,16.17066528,15,50,67.906608,-3.159261249,-5.736012413,-0.1404633598,116
8,678233.1301,5704658.266,61.65497542,16.19231205,16,70,69.964384,-3.523521221,-5.519261443,-0.1582761144,114
8,678829.6817,5704676.657,77.60003095,16.10744516,19,65,67.392164,-4.625897861,-4.636350742,-0.08843513275,108
8,678869.3934,5704674.965,99.93795491,16.00032482,21,115,69.44994,-4.895358971,-4.351776703,-0.0002673599105,99
8,678590.0093,5704668.753,66.93417318,16.15660803,17,90,69.44994,-3.893763634,-5.265405089,-0.1288953229,108
8,678661.5193,5704665.692,61.18463585,16.17056264,16,26,66.363276,-3.849835224,-5.297316539,-0.1403788923,112
8,678716.1657,5704665.408,63.33082124,16.19173967,21,140,65.848832,-5.03105366,-4.191192743,-0.15780513,110
8,677824.2223,5704627.994,80.74901393,16.12339944,19,130,69.964384,-3.794838988,-5.337731866,-0.1015656708,119
8,678517.349,5704663.404,76.98867878,16.11594849,18,50,67.906608,-4.143945329,-5.071598323,-0.09543351246,110
8,678447.8592,5704663.043,73.31236773,16.14944638,20,145,69.964384,-4.475490719,-4.780936458,-0.1230016773,107
8,678045.7882,5704646.702,94.07258056,16.03305603,17,85,69.964384,-3.382579397,-5.608914007,-0.0272082521,113
8,678659.0599,5704670.28,82.80368289,16.08680372,19,50,67.906608,-4.469929803,-4.787183197,-0.07144649144,108
8,678291.7054,5704662.435,54.89065401,16.24289539,18,95,69.964384,-4.071442029,-5.126977823,-0.1998954879,113
8,679027.3722,5704687.366,104.4960884,15.98049272,21,135,68.935496,-5.125143449,-4.078611493,0.01824587112,103
8,678241.0851,5704652.64,96.45644289,16.02146417,21,130,69.964384,-4.624507604,-4.638546895,-0.01766707614,113
8,678882.183,5704670.398,101.8927844,15.99145496,21,90,69.44994,-4.982399736,-4.251838307,0.007992501678,103
8,679028.9954,5704684.322,97.59371673,16.01184062,21,135,68.935496,-5.121697911,-4.082966511,-0.009745977817,103
8,679177.0577,5704686.768,85.73287449,16.07282304,25,140,65.848832,-5.974780566,-2.683450099,-0.05993960608,103
8,679326.4915,5704695.337,97.16407152,16.01467899,29,105,68.935496,-6.462182965,-1.068899127,-0.01208223014,96
8,678584.9901,5704668.55,60.92566603,16.23937996,25,115,69.964384,-5.634652135,-3.333824385,-0.1970032786,104
8,679050.702,5704683.83,94.90745941,16.02479321,21,44,69.44994,-5.154350926,-4.041627157,-0.02040718932,104
8,678881.1841,5704679.627,74.8011923,16.13224143,22,2,68.935496,-5.270754099,-3.887133202,-0.1088425544,104
8,679110.2513,5704685.296,103.6114495,15.98298571,27,8,67.392164,-6.215378742,-2.066715713,0.01591409655,102
8,679112.6123,5704689.041,84.23715549,16.0856943,30,105,68.935496,-6.483684316,-0.9270181913,-0.07053337877,99
8,678536.0078,5704668.975,69.34247668,16.17952257,23,150,70.478828,-5.292197115,-3.856594228,-0.1477520037,109
8,678690.3733,5704669.746,70.92168262,16.16644779,25,65,67.392164,-5.762783106,-3.110315718,-0.136992729,110
8,678370.6192,5704659.003,53.42439972,16.28456083,23,90,69.44994,-5.167220613,-4.01839457,-0.2341713303,111
8,678799.3017,5704678.338,87.2890713,16.07233942,24,145,69.964384,-5.588146722,-3.416368103,-0.05954156346,102
8,679188.9005,5704690.167,79.74854088,16.10009891,23,150,69.964384,-5.636319469,-3.335807983,-0.08238897039,102
8,679206.4279,5704689.846,100.6163711,15.99730184,23,50,67.906608,-5.614536573,-3.373347402,0.002523694821,100
8,678691.4336,5704665.958,68.12228505,16.18441669,26,65,67.392164,-5.905180841,-2.829894394,-0.1517792861,110
8,678909.1632,5704674.727,74.83061163,16.14101716,29,8,67.906608,-6.349092784,-1.605630653,-0.1160647635,106
8,678826.1799,5704673.191,130.1644367,15.85024715,24,130,70.478828,-5.588655998,-3.413181458,0.1400588238,103
8,678714.0711,5704674.332,66.83419008,16.1963494,29,8,67.392164,-6.2831186,-1.843585273,-0.1615982591,108
8,678668.4646,5704667.57,67.56251394,16.19208726,25,150,70.478828,-5.698549415,-3.225529686,-0.1580911507,105
8,679213.9996,5704688.979,99.48290963,16.00252097,23,95,68.935496,-5.660656317,-3.295370353,-0.002075005121,104
8,679271.1989,5704694.534,99.32903153,16.0034045,25,50,67.906608,-5.998815619,-2.629962608,-0.002802237588,99
8,678728.3802,5704678.162,86.73635662,16.08004958,27,145,69.964384,-6.053415666,-2.500863375,-0.06588748049,103
8,679218.8711,5704690.998,98.61387768,16.00717804,25,90,69.44994,-5.967493056,-2.70027623,-0.005908222585,98
8,679181.8124,5704683.908,97.26165111,16.01432343,31,8,67.392164,-6.530442183,-0.5056539297,-0.01178956769,101
8,679275.4268,5704693.306,97.48656441,16.01274577,26,135,68.935496,-6.151087577,-2.25089128,-0.01049100698,101
8,679117.2594,5704693.695,81.5822602,16.09686526,33,105,68.935496,-6.54386411,0.272003724,-0.0797275596,99
8,679059.0751,5704684.492,87.94087913,16.06288732,25,44,70.478828,-5.941331706,-2.756881984,-0.05176184287,106
8,679273.6913,5704691.119,104.59701,15.97856699,29,115,69.44994,-6.451567763,-1.131093061,0.02004707752,95
8,679374.9671,5704696.511,103.9475129,15.98270397,30,140,65.848832,-6.517957828,-0.6468879632,0.01617761895,100
8,679188.5987,5704696.015,90.69381491,16.04709144,34,105,68.935496,-6.503023841,0.7820988076,-0.03876060819,98
8,678827.3826,5704671.158,99.80243115,16.0011838,30,115,69.44994,-6.410990839,-1.342272517,-0.0009743826908,100
8,679234.1572,5704688.445,85.39021146,16.07533716,29,65,67.392164,-6.43834661,-1.20264202,-0.06200888279,102
8,679052.2039,5704681.125,86.26508774,16.07312047,32,8,67.392164,-6.541834344,-0.3213740052,-0.06018441464,104
8,678827.1857,5704675.318,102.1478213,15.98866606,30,115,69.44994,-6.415030296,-1.322790204,0.01060105562,100
8,678913.9486,5704677.912,86.22062876,16.07663745,32,8,67.392164,-6.529569819,-0.5130682213,-0.06307909828,105
8,679059.1938,5704687.695,91.70939143,16.04421578,26,44,69.44994,-6.079904043,-2.436378938,-0.03639370478,104
8,679263.956,5704691.287,99.97533215,16.00013052,30,115,69.44994,-6.508859345,-0.7329734061,-0.0001074289165,95
8,679197.6737,5704694.046,86.05424378,16.0726819,26,70,69.44994,-6.124723222,-2.320923654,-0.05982344438,100
8,678993.8292,5704687.65,89.26601264,16.05782034,26,70,69.964384,-6.063058764,-2.477812239,-0.04759134271,106
8,678834.9749,5704673.977,94.8300741,16.03055257,31,115,69.44994,-6.480641764,-0.9503420054,-0.02514767504,101
8,678969.156,5704679.98,80.31014363,16.10808356,30,65,67.392164,-6.444758684,-1.16604954,-0.08896055114,106
8,678833.5015,5704669.003,96.29498936,16.02190719,31,115,69.44994,-6.476991413,-0.9750677373,-0.01803172444,101
8,679101.6721,5704684.972,98.78565342,16.00663424,31,115,69.44994,-6.526768332,-0.551149098,-0.005460627349,98
8,679046.5197,5704681.654,87.11638265,16.06788077,33,8,67.392164,-6.549594283,0.0468302002,-0.05587180006,104
8,678657.313,5704664.153,94.77886041,16.03280349,31,115,69.44994,-6.428987402,-1.252953296,-0.02700039039,102
8,678523.292,5704657.634,110.7471583,15.94023459,28,130,69.964384,-6.054904886,-2.497499148,0.0559001722,109
8,679275.1519,5704693.66,102.4562447,15.98890943,28,135,68.935496,-6.372147966,-1.515956032,0.01037342927,101
