run_number,longitude,latitude,altitude,drone_speed,drone_index,aircraft_index,aircraft_speed,time
7,675547.3878,5704540.085,223.8376429,17.24802422,62,152,76.137712,50
7,675659.4382,5704545.257,114.7725833,18.8167206,53,42,78.195488,45
7,675659.1686,5704550.797,115.1687233,18.81175495,53,42,78.195488,45
7,675658.4961,5704544.74,112.1590248,18.84941354,53,42,78.195488,45
7,674723.7582,5705887.805,285.8629424,17.7271006,72,127,78.195488,61
7,675422.4173,5704531.994,144.6595698,18.56784767,54,42,78.195488,48
7,675658.3118,5704548.186,112.2592056,18.83113605,55,42,78.195488,45
7,675423.2751,5704529.347,149.1762883,18.49636621,55,42,78.195488,48
7,675278.104,5704528.731,254.6290023,17.29046676,64,152,76.137712,54
7,675371.9439,5705953.332,179.5445308,18.27287755,73,47,75.108824,46
7,675422.0623,5704533.394,146.2011834,18.52768432,55,42,78.195488,48
7,675522.6084,5704558.191,182.9748482,18.15574394,74,132,73.565492,48
7,675741.0861,5704551.528,121.833754,18.8064017,74,72,78.195488,43
7,675007.0333,5704507.52,220.1764135,18.13863052,56,42,78.709932,54
7,676113.7468,5704568.57,131.7610563,18.66893949,42,13,73.565492,42
7,676111.3366,5704572.504,124.7322838,18.7432641,42,13,73.565492,42
7,675445.3137,5704545.079,203.5159244,18.04027246,75,132,73.051048,49
7,676110.8885,5704569.37,118.8845869,18.7799059,43,13,73.565492,41
7,676105.8413,5704569.355,126.4602301,18.69008184,43,13,73.565492,42
7,676109.2013,5704573.76,113.9890014,18.83747286,43,13,73.565492,41
7,676110.4089,5704568.903,117.6527912,18.79442536,43,13,73.565492,41
7,676107.4344,5704571.601,130.5971824,18.64063634,43,13,73.565492,42
7,675085.6922,5704515.965,203.2782798,18.13058228,58,42,78.709932,52
7,676108.605,5704568.804,112.861989,18.85067346,43,13,73.565492,41
7,676111.0461,5704567.19,112.500964,18.83398137,44,13,73.565492,41
7,676112.8037,5704572.378,117.9487645,18.76067648,44,13,73.565492,41
7,674998.4239,5704512.982,222.8161452,18.04372534,58,42,78.709932,54
7,676111.1431,5704567.383,112.791049,18.83009307,44,13,73.565492,41
7,676111.203,5704569.005,113.2107402,18.82446457,44,13,73.565492,41
7,676109.9303,5704570.157,123.6671124,18.68307243,44,13,73.565492,42
7,676109.9563,5704573.42,110.5325894,18.86032148,44,13,73.565492,41
7,676112.817,5704573.075,118.0793199,18.75891233,44,13,73.565492,41
7,676111.6638,5704575.527,115.3464973,18.79576717,44,13,73.565492,41
7,676112.3355,5704565.485,128.7462071,18.61355613,44,13,73.565492,42
7,676110.8367,5704572.353,112.7325399,18.83087746,44,13,73.565492,41
7,676110.1647,5704566.621,110.0572639,18.8666707,44,13,73.565492,41
7,676112.0578,5704569.675,115.5820396,18.79259664,44,13,73.565492,41
7,676111.2377,5704574.355,114.067896,18.81295829,44,13,73.565492,41
7,675589.5715,5704551.247,108.0216871,18.90092853,54,62,78.709932,41
7,675998.3808,5704561.179,106.4484595,18.94039468,43,147,75.108824,44
7,676111.6569,5704565.436,126.9760467,18.63784798,44,13,73.565492,42
7,676114.1013,5704570.986,127.0042208,18.59293755,45,13,73.565492,42
7,674767.1383,5705936.681,262.3029802,17.65009231,78,107,80.767708,54
7,674960.6402,5705943.135,259.6571231,17.6107589,75,92,78.195488,52
7,675931.5501,5704564.546,145.1993376,18.56249143,45,13,73.051048,43
7,675588.9273,5704547.341,106.7056111,18.91725497,54,62,78.709932,41
7,675615.3146,5704557.911,114.8242606,18.83790368,52,37,81.796596,44
7,675612.3544,5704559.537,106.4733927,18.92956435,52,37,81.796596,44
7,675999.5787,5704557.258,101.5986664,18.9831502,44,147,75.108824,44
7,674603.5016,5705932.569,289.5088726,17.56437822,78,107,80.767708,56
7,675776.3211,5705971.615,116.1481519,18.8572096,75,92,79.73882,42
7,675592.3289,5704543.301,107.444804,18.90148863,55,62,78.709932,41
7,675440.392,5704537.28,140.7465713,18.56046634,55,62,78.709932,43
7,675439.6617,5704539.284,138.454377,18.58578785,55,62,78.709932,43
7,675593.0086,5704544.807,109.5090884,18.87398756,55,62,78.709932,41
7,675661.7634,5704550.164,114.9435511,18.75738742,61,42,78.195488,45
7,675689.6292,5704546.354,189.0133835,17.90781111,71,152,76.652156,48
7,675922.6425,5704555.895,109.2520583,18.90738301,45,147,75.108824,45
7,675591.4827,5704549.558,106.1201217,18.91909336,55,62,78.709932,41
7,675922.4349,5704554.614,109.0085162,18.90983278,45,147,75.108824,45
7,675075.7051,5704515.433,306.0134474,17.10228817,71,152,76.137712,56
7,674629.5384,5704492.846,282.796266,17.74996093,62,42,78.709932,58
7,674898.2718,5705935.806,299.6695404,17.1694916,79,19,78.195488,54
7,675174.4095,5704522.69,175.6327097,18.35797221,56,62,78.709932,47
7,675439.4105,5704535.607,137.1947871,18.5748096,56,62,78.709932,43
7,675438.9463,5704535.621,135.9931805,18.58887344,56,62,78.709932,43
7,675283.2046,5704526.293,166.0906953,18.36926232,56,62,78.195488,45
7,675735.7083,5704555.151,117.1553923,18.77138951,52,7,77.681044,41
7,675845.9036,5704554.629,123.2757957,18.77738689,46,147,75.108824,46
7,674630.1055,5704487.935,283.2326481,17.74671271,62,42,78.709932,58
7,675735.5078,5704561.137,116.2782668,18.78321846,52,7,77.681044,41
7,675815.4281,5704554.176,164.6160832,18.29201521,72,152,76.652156,47
7,675282.1054,5704531.28,162.0204564,18.40949906,56,62,78.195488,45
7,675915.6557,5704555.69,116.6053257,18.81823462,46,147,75.108824,45
7,675735.2141,5704555.736,115.8204535,18.78938632,52,7,77.681044,41
7,674625.0896,5704491.296,284.0807514,17.71628458,63,42,78.709932,58
7,675281.6654,5704533.679,164.0983713,18.35556117,57,62,78.195488,45
7,675377.1608,5704534.274,146.8658524,18.477098,57,62,78.709932,44
7,675377.5925,5704535.15,148.0570441,18.46338255,57,62,78.709932,44
7,675934.5821,5704563.065,144.3690402,18.39603882,48,13,73.051048,43
7,675283.6964,5704527.777,169.6503974,18.29732546,57,62,78.195488,45
7,675991.271,5704559.352,105.4246083,18.93080397,46,147,75.108824,44
7,675851.1587,5704553.027,124.9599916,18.7333518,47,147,75.108824,46
7,676112.3312,5704571.59,112.4800661,18.75469013,48,13,73.565492,41
7,675377.8814,5704533.879,148.6628481,18.45639842,57,62,78.709932,44
7,675936.4365,5704564.963,149.2535245,18.32681538,48,13,73.051048,43
7,675933.4494,5704559.7,141.0692494,18.44246587,48,13,73.051048,43
7,675421.4708,5704562.129,149.3929941,18.46425,56,37,82.31104,47
7,675778.5567,5704548.332,172.4971273,18.26729623,48,13,72.02216,45
7,675532.6609,5704555.584,120.5737942,18.74372456,56,37,81.796596,45
7,675438.909,5704543.352,136.5638628,18.53929412,58,62,78.709932,43
7,675459.9595,5704547.524,157.357623,18.40961951,54,7,77.1666,44
7,675773.8917,5704546.672,175.7839177,18.1631963,49,13,72.02216,45
7,675773.3396,5704556.165,172.0721356,18.20625335,49,13,72.02216,45
7,675770.3135,5704546.531,134.7969253,18.64665801,48,147,75.108824,47
7,675450.7302,5704552.245,137.7892725,18.55398673,57,37,81.796596,46
7,675696.5532,5704543.662,149.8567381,18.55160295,48,147,75.108824,48
7,675770.9615,5704543.454,137.0886099,18.62288429,48,147,75.108824,47
7,675808.2259,5705970.952,145.4190935,18.16419006,84,112,74.079936,44
7,675305.5437,5704553.347,159.4550584,18.40393749,57,37,81.796596,48
7,675306.4857,5704558.124,161.9079837,18.37841838,57,37,81.796596,48
7,675643.7488,5705983.404,110.4142401,18.82387768,84,107,80.767708,43
7,675050.3595,5704517.454,195.2960383,18.16296655,59,62,78.709932,48
7,675448.9017,5704560.203,135.5593915,18.58094742,57,37,81.796596,46
7,675733.3787,5704558.822,110.7493771,18.82613518,55,7,77.681044,41
7,675773.1825,5704550.849,137.50209,18.58412526,49,147,75.108824,47
7,675844.1426,5704555.257,124.1916955,18.69789362,49,147,75.108824,46
7,675771.5258,5704547.861,133.2628841,18.63213287,49,147,75.108824,47
7,675049.5712,5704516.395,193.3643849,18.180821,59,62,78.709932,48
7,674492.9887,5705872.876,333.2545691,17.45319548,84,127,77.681044,64
7,674660.8215,5705875.611,303.7130486,17.50718148,84,127,78.195488,62
7,674596.9803,5705916.727,299.936534,17.53787195,85,47,76.652156,56
7,675773.5134,5704549.916,138.3820322,18.57412592,49,147,75.108824,47
7,674977.5627,5704554.703,201.3781258,18.1848307,59,37,82.31104,52
7,675549.6268,5704553.68,139.2858024,18.48637259,56,7,77.1666,43
7,675372.6024,5705953.385,174.6456626,17.99486839,86,47,75.108824,47
7,674975.1709,5705935.672,235.8558248,17.71403901,86,47,76.137712,51
7,674977.2453,5704551.753,200.916175,18.18873699,59,37,82.31104,52
7,675119.6179,5704555.059,164.7897167,18.41261409,59,37,81.796596,50
7,675653.5508,5704553.215,131.2466224,18.50695268,57,7,77.681044,42
7,674974.7149,5704552.658,194.5684969,18.24221063,59,37,82.31104,52
7,674921.7228,5705939.375,236.43856,17.77184439,86,107,80.767708,52
7,675061.8479,5705946.368,222.8661298,17.75049878,86,47,76.137712,50
7,675164.8213,5704532.09,214.5435988,17.98266097,57,7,77.1666,48
7,675559.1403,5704548.006,115.1772909,18.85909855,51,67,80.253264,44
7,675472.7782,5704536.226,179.0296173,18.38487327,50,147,75.108824,51
7,674972.0479,5705934.381,234.1497646,17.76371455,87,47,76.137712,51
7,674710.8595,5705927.578,305.9713797,17.31813231,83,92,77.681044,55
7,674810.1264,5704554.597,228.7712799,18.05475603,60,37,81.796596,54
7,675627.784,5704544.892,160.7610752,18.37325575,51,147,75.108824,49
7,675166.8758,5705955.014,192.32283,17.99881086,87,107,80.767708,49
7,675625.6465,5704540.435,155.6614043,18.42768105,51,147,75.108824,49
7,675625.827,5704544.394,155.846621,18.42571081,51,147,75.108824,49
7,675251.9455,5704537.033,194.5388236,18.00273219,59,7,77.1666,47
7,675129.0381,5705916.716,229.1921065,17.71614759,87,127,78.195488,55
7,675431.6285,5704537.123,141.1327437,18.6488128,52,67,79.73882,46
7,674999.6166,5704511.493,234.8513942,17.7873454,69,42,78.709932,55
7,675946.9499,5705978.202,171.409162,18.29808598,77,57,72.02216,48
7,675858.0578,5705971.74,185.8907418,18.04467777,77,57,72.02216,49
7,675407.7926,5705956.347,174.4578391,17.95927431,88,47,75.108824,45
7,674749.9509,5705924.512,261.8880535,17.79177057,88,47,76.652156,54
7,675128.8537,5705920.991,226.9661727,17.74024479,87,127,78.195488,55
7,675562.7009,5704547.678,115.0060858,18.83589767,53,67,80.253264,44
7,675297.4692,5704546.375,184.0783491,18.06607206,59,7,77.1666,46
7,675562.22,5704546.837,113.8998573,18.84809544,53,67,80.253264,44
7,675432.9136,5704537.67,198.5101255,18.15347534,52,147,74.59438,52
7,675432.2709,5704536.209,197.3966998,18.1635561,52,147,74.59438,52
7,675118.5523,5705948.661,226.0592539,17.63882366,85,92,78.709932,50
7,675063.9671,5705937.094,220.7975441,17.86785311,89,47,76.137712,50
7,674976.9032,5704549.665,198.9354324,18.12921112,62,37,82.31104,52
7,675080.9741,5705953.426,204.8630024,17.97501469,88,107,80.767708,50
7,675427.9359,5704532.37,142.5430881,18.60932774,53,67,79.73882,46
7,675709.2282,5705956.507,121.966841,18.624384,88,127,79.73882,48
7,675281.3573,5705930.101,202.6392048,17.87846863,89,127,78.195488,53
7,675164.4561,5705958.677,194.7760072,18.02807334,89,107,80.767708,49
7,675557.4121,5704544.152,110.7282081,18.87561392,54,67,80.253264,44
7,675087.9281,5705952.531,206.14372,17.98866503,89,107,80.767708,50
7,675624.8701,5704539.866,156.4855207,18.34567356,53,147,75.108824,49
7,675665.0626,5705962.003,177.9351775,17.6469481,90,112,74.079936,46
7,675372.4519,5705952.088,170.5420491,18.11815204,90,47,75.108824,46
7,675319.6527,5705965.107,161.285926,18.28761996,90,107,80.767708,47
7,675559.6606,5704550.115,116.672966,18.80595797,54,67,80.253264,44
7,675617.8833,5705965.028,133.8965945,18.41334663,87,92,79.73882,44
7,675560.0983,5704545.477,117.8888318,18.79164492,54,67,80.253264,44
7,675322.1123,5705970.514,165.7167091,18.23364798,90,107,80.767708,47
7,675558.2515,5704541.071,112.9375238,18.84978933,54,67,80.253264,44
7,675326.4756,5704534.126,200.9902831,18.13097138,54,147,74.59438,53
7,675480.3164,5705973.423,132.7268193,18.54189122,90,107,80.767708,45
7,676158.1624,5705988.303,135.5513563,18.65772224,81,57,72.02216,45
7,675085.5275,5705926.311,290.9003074,17.34474343,91,112,73.051048,54
7,675320.1919,5704529.276,153.110469,18.50951097,55,67,79.73882,47
7,675120.8129,5705952.176,221.7528899,17.76280693,88,92,78.709932,50
7,675238.8995,5704526.946,223.6559366,17.97108539,55,147,74.59438,54
7,675403.162,5705970.408,154.9232083,18.32176714,91,107,80.767708,46
7,675323.9341,5705950.402,238.1091089,17.53821058,92,112,73.565492,51
7,675403.0046,5705971.337,154.2545847,18.33036443,91,107,80.767708,46
7,675540.8464,5705961.033,166.6194594,18.03914521,92,47,75.108824,44
7,675402.217,5705976.011,150.8352476,18.37418466,91,107,80.767708,46
7,675372.4542,5705956.705,172.83702,18.17255105,92,47,75.108824,47
7,675349.2323,5705937.087,270.8388889,16.95505135,82,57,70.993272,56
7,675146.6695,5704524.121,188.6513351,18.27597478,56,67,79.73882,50
7,675611.8122,5705965.378,139.633416,18.3696092,92,47,75.108824,43
7,675401.6069,5705975.053,149.6124395,18.38979678,91,107,80.767708,46
7,675483.5628,5705976.78,140.7227409,18.46699031,92,107,80.767708,45
7,676232.2307,5705996.659,122.3855183,18.81057461,82,57,72.02216,44
7,675274.2548,5704532.015,159.0455975,18.45291689,56,67,79.73882,48
7,675149.0661,5704522.387,195.0879828,18.22083628,56,67,79.73882,50
7,675274.2668,5704527.246,159.7531532,18.44614375,56,67,79.73882,48
7,675480.6306,5705970.984,135.051815,18.54321881,92,107,80.767708,45
7,675855.8713,5704558.02,149.5035725,18.0359183,57,13,72.536604,44
7,675492.3729,5705965.226,191.3858279,17.75014407,91,19,78.709932,47
7,675549.0316,5704545.005,172.3940112,18.12357247,56,147,75.108824,50
7,675558.2992,5705983.521,123.4712141,18.66110339,92,107,80.767708,44
7,675181.2186,5704526.261,171.8678844,18.3616954,57,67,79.73882,49
7,675491.7714,5705966.434,189.4119194,17.77945785,91,19,78.709932,47
7,675347.5047,5704528.01,155.258815,18.47589984,74,42,78.195488,49
7,675070.9307,5704515.394,193.3821594,18.25216304,57,67,80.253264,51
7,675665.6581,5705965.054,128.9290595,18.54450145,94,47,75.108824,42
7,674807.5057,5704550.729,229.9767069,17.91464344,67,37,81.796596,54
7,675425.9356,5704535.31,145.6109365,18.47563412,57,67,79.73882,46
7,675323.4674,5704532.54,155.3644637,18.43083874,57,67,79.73882,47
7,675665.4007,5705963.844,128.6527929,18.54896616,94,47,75.108824,42
7,675321.1172,5704531.751,149.289793,18.49516901,57,67,79.73882,47
7,675561.4767,5705978.068,122.4767451,18.68794974,93,107,80.767708,44
7,675524.5082,5705964.373,193.3278283,17.85070935,94,112,74.079936,48
7,675199.8036,5705949.299,216.7782994,17.84944922,91,92,79.224376,49
7,675392.6974,5705941.366,177.6557339,18.21257928,94,127,78.709932,52
7,675402.3354,5705968.576,155.7857097,18.37382434,93,107,80.767708,46
7,674970.9829,5704512.644,218.8483034,17.85825614,67,62,78.709932,49
7,675560.3748,5705975.285,120.5562404,18.71504138,93,107,80.767708,44
7,675521.232,5705962.074,197.5856272,17.87038374,95,112,74.079936,48
7,675614.9076,5705968.094,137.5180757,18.49213408,95,47,75.108824,43
7,674609.9394,5704516.89,314.1577552,17.3543946,66,7,76.652156,53
7,675613.3566,5705974.424,155.057712,18.18257301,93,19,79.224376,45
7,675548.8953,5705948.731,156.8937338,18.2963746,94,127,79.224376,50
7,675320.177,5705971.606,166.136009,18.36881322,94,107,80.767708,47
7,674498.8315,5704543.05,280.4465028,17.74388599,69,37,81.796596,58
7,675484.4499,5705974.647,137.7428025,18.55454947,94,107,80.767708,45
7,674801.7132,5704508.375,293.4445187,17.71863171,58,147,75.108824,60
7,675643.1448,5705984.691,113.0523656,18.80555731,94,107,80.767708,43
7,675483.8572,5705975.422,136.2977437,18.57202987,94,107,80.767708,45
7,675484.6196,5705973.828,138.088257,18.55036521,94,107,80.767708,45
7,675483.8433,5705977.861,136.5110627,18.56945171,94,107,80.767708,45
7,674730.2562,5704517.069,297.9437948,17.35487367,67,7,76.652156,52
7,675613.8364,5705948.154,140.6493165,18.5033174,96,127,79.224376,49
7,675612.7753,5705948.206,137.9198135,18.53757637,96,127,79.224376,49
7,674722.7094,5704522.706,293.1482095,17.39965516,68,7,76.652156,52
7,675662.0123,5705963.32,173.7771598,18.07527856,97,112,74.079936,46
7,675661.7007,5705967.877,173.7094991,18.0761778,97,112,74.079936,46
7,675492.3732,5705962.298,190.4256169,17.92529267,94,19,78.709932,47
7,675689.7113,5705972.12,140.4250298,18.35652332,94,19,79.224376,44
7,675662.4872,5705967.517,175.5610576,18.05152966,97,112,74.079936,46
7,675610.7472,5705951.377,135.7723943,18.59145502,97,127,79.224376,49
7,675540.1533,5705961.148,153.8856259,18.3120014,94,92,79.73882,45
7,675168.1109,5704540.318,213.3324067,17.75148754,68,7,77.1666,48
7,675538.1308,5705963.41,148.8173046,18.37917622,94,92,79.73882,45
7,675492.6919,5704544.653,228.8322939,17.23672348,61,13,71.507716,49
7,675540.495,5705966.752,154.7427071,18.30058469,94,92,79.73882,45
7,675265.3033,5705929.846,286.6192985,16.94029665,87,57,70.993272,57
7,675541.2362,5705959.2,156.5571949,18.27635941,94,92,79.73882,45
7,675612.3961,5705946.7,139.3876925,18.54908246,97,127,79.224376,49
7,675862.9541,5705973.443,158.149677,18.09746218,0,133,73.565492,45
7,676026.0282,5705983.891,104.5990949,18.89345562,98,112,74.079936,41
7,675879.3301,5705977.186,139.1949208,18.31782941,98,112,74.079936,43
7,675706.2391,5705956.707,117.0352266,18.78832107,98,127,79.73882,48
7,675432.2369,5705966.243,191.1636447,17.98207167,76,82,77.1666,46
7,675619.8321,5705960.911,138.1984419,18.48264158,95,92,79.73882,44
7,675094.6693,5704514.474,237.9945193,17.7865983,60,147,75.108824,56
7,675862.8672,5705967.631,159.6570737,18.07265157,0,133,73.565492,45
7,675902.909,5705976.077,153.0500536,18.105453,0,133,73.565492,44
7,675709.0823,5705960.265,124.3927032,18.69534022,98,127,79.73882,48
7,675707.6248,5705957.966,120.6566369,18.74267779,98,127,79.73882,48
7,675774.5598,5705980.021,124.1668168,18.60428493,96,19,79.224376,43
7,675904.4283,5705977.68,155.9189054,18.05409077,0,133,73.565492,44
7,675863.3922,5705966.646,158.4807808,18.16291126,1,133,73.565492,45
7,674741.9474,5704499.23,230.1796731,18.06256614,61,67,80.767708,55
7,675620.0049,5705961.683,138.6373394,18.47651221,95,92,79.73882,44
7,675644.2355,5705978.437,169.9613316,18.2741098,0,128,82.825484,48
7,675849.4466,5705985.624,116.5417413,18.69000371,96,19,79.224376,42
7,675851.423,5705979.785,110.4936359,18.81398421,97,19,79.224376,42
7,675863.3682,5705968.787,158.2795378,18.16594556,1,133,73.565492,45
7,675619.4167,5705968.229,139.4795004,18.50147879,96,92,79.73882,44
7,675851.2804,5705974.569,121.142558,18.70677941,1,48,77.681044,43
7,675784.8377,5705980.884,141.6141057,18.49117387,1,128,81.796596,46
7,675924.5858,5705978.024,104.2217634,18.93755343,2,48,77.681044,42
7,675926.3168,5705971.245,108.9888283,18.86653418,2,48,77.681044,42
7,675850.6565,5705970.614,121.0068747,18.73825097,2,48,77.681044,43
7,675874.2509,5705985.95,134.7293045,18.49376936,1,128,81.796596,45
7,675776.2179,5705976.753,107.2598524,18.88784321,97,92,79.73882,42
7,675777.5735,5705973.054,111.5497456,18.82092275,97,92,79.73882,42
7,675782.8911,5705979.661,136.446512,18.55600969,1,128,81.796596,46
7,675926.4666,5705977.027,109.3039288,18.86182046,2,48,77.681044,42
7,675924.2935,5705978.877,103.399985,18.94974142,2,48,77.681044,42
7,675905.899,5705972.062,154.3308519,18.22523729,2,133,73.565492,44
7,675693.2598,5705975.649,137.7116482,18.54018332,98,19,79.224376,44
7,675777.2782,5705975.704,110.2883786,18.84065073,97,92,79.73882,42
7,675698.5145,5705974.962,123.4165097,18.68648788,97,92,79.73882,43
7,675782.8263,5705984.74,136.9433956,18.54979745,1,128,81.796596,46
7,675776.8916,5705970.037,110.228291,18.84158943,97,92,79.73882,42
7,675777.7162,5705977.311,111.1432488,18.82728513,97,92,79.73882,42
7,675776.4298,5705971.429,108.7766838,18.86423746,97,92,79.73882,42
7,675473.4751,5705946.934,244.5814043,17.1958975,91,57,71.507716,54
7,676154.1223,5705993.144,126.9142121,18.39659968,91,57,72.02216,45
7,675777.2637,5705969.923,111.235784,18.82583719,97,92,79.73882,42
7,675784.0934,5705977.738,136.9515704,18.59037512,2,128,81.796596,46
7,675777.0534,5705977.458,109.3514767,18.85527626,97,92,79.73882,42
7,675694.0009,5705970.443,137.9302069,18.53744618,98,19,79.224376,44
7,675769.9482,5705967.072,120.1465089,18.74034509,0,108,81.282152,44
7,675778.0686,5705968.411,111.4011085,18.83696728,98,92,79.73882,42
7,675784.4164,5705961.284,189.4726366,17.42317282,92,57,71.507716,50
7,675777.6313,5705970.692,110.4638828,18.85047874,98,92,79.73882,42
7,676006.6521,5705984.009,143.3971939,18.36257757,4,133,73.565492,43
7,676006.8263,5705976.114,144.6870005,18.34287057,4,133,73.565492,43
7,676006.0642,5705975.228,142.8437678,18.37101835,4,133,73.565492,43
7,675777.9885,5705974.033,111.700004,18.83265402,98,92,79.73882,42
7,675775.6308,5705972.469,105.2628142,18.925099,98,92,79.73882,42
7,675777.6783,5705971.533,110.6664652,18.84755993,98,92,79.73882,42
7,676005.3195,5705977.956,140.7171553,18.40337003,4,133,73.565492,43
7,675775.872,5705972.541,105.9177551,18.91573569,98,92,79.73882,42
7,675777.6793,5705967.55,110.2694729,18.85327893,98,92,79.73882,42
7,675963.5004,5705984.799,320.2279632,14.96252832,1,73,72.02216,50
7,675997.1606,5705991.972,126.0751379,18.622694,4,128,81.796596,44
7,675846.3935,5705973.912,108.1176286,18.8885299,1,108,81.282152,43
7,675996.5146,5705992.063,124.3763922,18.64777101,4,128,81.796596,44
7,675997.5038,5705991.531,127.0821105,18.60779408,4,128,81.796596,44
7,676010.1996,5705979.242,145.6587043,18.40005611,5,133,73.565492,43
7,676009.026,5705977.502,142.4719754,18.44333318,5,133,73.565492,43
7,676010.9942,5705977.267,147.4265115,18.37594736,5,133,73.565492,43
7,675861.1592,5705969.963,161.1926354,18.45960384,5,133,73.565492,45
7,675994.3452,5705993.406,121.3402578,18.72472236,5,128,81.796596,44
7,675994.6841,5705988.737,122.3524738,18.71145352,5,128,81.796596,44
7,675995.6165,5705985.093,124.8194793,18.67902941,5,128,81.796596,44
7,675994.7862,5705994.973,122.4356436,18.71036238,5,128,81.796596,44
7,675472.0008,5705941.628,239.9862325,17.51614757,95,57,71.507716,54
7,675032.8942,5705955.273,256.022486,17.41842631,83,82,77.1666,52
7,676078.4044,5705990.492,107.4451469,18.89386256,6,128,81.796596,43
7,675891.4751,5705984.228,344.0854323,16.13223218,4,73,72.02216,51
7,675402.0487,5705935.056,260.9561837,17.5276595,96,57,70.993272,55
7,675955.5376,5705980.498,318.7884574,16.01002287,4,73,72.02216,50
7,676072.9259,5705990.968,108.4974397,18.89501952,7,128,81.796596,43
7,675345.6981,5705932.792,264.8644242,17.59445078,96,57,70.993272,56
7,676071.9529,5705992.355,105.8743369,18.92755245,7,128,81.796596,43
7,675879.7448,5705983.043,110.9284875,18.82321009,0,153,78.195488,41
7,675877.2682,5705983.708,104.1899895,18.93261644,0,153,78.195488,41
7,675876.4805,5705981.096,102.5358052,18.95927683,0,153,78.195488,41
7,675878.3061,5705982.397,107.2106907,18.88373368,0,153,78.195488,41
7,675877.9531,5705979.382,106.7747891,18.8908037,0,153,78.195488,41
7,675882.7912,5705979.129,104.2089561,18.9377435,1,153,78.195488,41
7,674559.4962,5704499.325,325.8391015,17.45141638,68,147,75.623268,63
7,676173.8446,5704574.848,104.9894776,18.95611338,39,138,77.681044,44
7,675961.841,5705972.548,185.1702033,17.8835844,80,122,75.623268,47
7,676175.721,5704575.192,110.0277259,18.91158835,39,138,77.681044,44
7,675883.4367,5705981.125,106.0847136,18.90986437,1,153,78.195488,41
7,675859.4591,5704560.113,153.0513918,18.32309777,70,13,72.536604,44
7,675892.2914,5705978.497,345.3435362,16.78548641,6,73,72.02216,51
7,676174.2159,5704576.6,105.9041627,18.94804571,39,138,77.681044,44
7,676179.2355,5704574.423,100.2663675,18.99760519,39,138,77.681044,44
7,676181.3392,5704573.041,105.9468406,18.94638911,39,138,77.681044,44
7,675033.0136,5705948.408,258.0913851,17.51941484,88,82,77.1666,52
7,676175.7682,5704574.062,103.1649391,18.96754167,40,138,77.681044,44
7,676260.3198,5706001.672,246.3164916,15.99752805,7,73,72.02216,46
7,675335.7381,5705960.126,201.1151181,17.74642603,89,82,77.1666,47
7,675335.2484,5705964.378,198.0628302,17.78749176,89,82,77.1666,47
7,676099.3201,5704571.349,120.252155,18.80661445,41,138,77.681044,45
7,675260.9993,5705958.811,215.1691826,17.72943438,90,82,77.1666,48
7,675030.7846,5705952.918,262.1929228,17.58641129,90,82,77.1666,52
7,676106.4268,5704567.086,115.1393952,18.85199625,41,138,77.681044,45
7,676106.3727,5704571.644,115.0001624,18.85336827,41,138,77.681044,45
7,676103.0735,5704573.636,119.5610943,18.78549755,42,138,77.681044,45
7,674837.0955,5705923.984,361.9070799,17.13214984,72,142,68.935496,62
7,676100.8528,5704569.831,113.0786773,18.85713955,42,138,77.681044,45
7,676102.4654,5704574.07,118.0126746,18.80266222,42,138,77.681044,45
7,676027.3423,5704564.846,129.717779,18.72891775,42,138,77.681044,46
7,676104.4733,5704569.384,122.6052427,18.75165553,42,138,77.681044,45
7,675212.7274,5705969.803,234.0381736,17.79527398,74,77,77.1666,53
7,674995.0098,5705936.341,269.2230065,17.7321428,72,1,76.652156,60
7,675430.4312,5704538.36,144.1042875,18.53683886,73,67,79.73882,46
7,675946.2362,5704560.707,144.8593407,18.61629532,43,138,77.681044,47
7,675030.7386,5705948.908,255.0153692,17.77208917,92,82,77.1666,51
7,675946.6874,5704567.561,143.4446989,18.62865378,43,138,77.681044,47
7,675496.5376,5705971.209,174.3312849,17.99938352,92,82,77.1666,45
7,676024.0841,5704563.226,133.5000706,18.61797878,44,138,77.681044,46
7,675495.5945,5705971.119,172.1031155,18.03130371,92,82,77.1666,45
7,676022.1996,5704569.174,129.4460504,18.66509528,44,138,77.681044,46
7,676021.4672,5704567.016,127.2384002,18.69064478,44,138,77.681044,46
7,676023.1479,5704561.782,130.8365918,18.64896336,44,138,77.681044,46
7,675945.1129,5704563.011,138.1921426,18.63176212,44,138,77.681044,47
7,674934.0631,5705936.511,281.2995952,17.63278978,73,1,76.652156,61
7,676024.0809,5704566.285,133.9479831,18.61275707,44,138,77.681044,46
7,675948.7099,5704560.304,141.8968158,18.54773087,45,138,77.681044,47
7,675947.8273,5704563.845,139.6554974,18.57252879,45,138,77.681044,47
7,675947.6022,5704559.071,139.0103652,18.57965294,45,138,77.681044,47
7,675293.9332,5705968.53,224.9242945,17.72768372,76,77,77.1666,52
7,675692.724,5705972.925,147.3525756,18.27280305,95,82,77.1666,43
7,674755.7445,5705945.178,323.0120354,17.27716968,76,77,76.137712,59
7,675873.7078,5704564.639,154.9277509,18.43548054,46,138,77.681044,48
7,675781.9152,5705980.84,189.1262425,17.26024145,90,52,72.536604,46
7,675870.4975,5704558.491,147.4147973,18.51492329,46,138,77.681044,48
7,675691.7923,5705973.585,153.784137,18.23341012,96,82,77.1666,44
